artist_normalized,score_spotify,presence_count_spotify,presence_vector_str_spotify,rank_Jan_sp,rank_Feb_sp,rank_Mar_sp,rank_Apr_sp,global_rank_spotify,score_youtube,presence_count_youtube,presence_vector_str_youtube,rank_Jan_yt,rank_Feb_yt,rank_Mar_yt,rank_Apr_yt,global_rank_youtube,in_dataset,artist_name_seed,score_spotify_normalized,score_youtube_normalized,score_combined,global_rank_combined,pattern_spotify,pattern_youtube,rank_delta_spotify,rank_delta_youtube,first_chart_week_spotify,total_weeks_spotify,first_chart_week_youtube,total_weeks_youtube,in_top_k
kiko chicabana,,,,,,,,,0.010526,1.0,"(0,1,0,0)",,95.0,,,180.0,False,,,0.0026315,0.0026315,242,absent,single,,,,,2026-02-19,1.0,False
lady gaga,0.005814,1.0,"(0,0,0,1)",,,,172.0,159.0,,,,,,,,,False,,0.0014535,,0.0014535,268,single,absent,,,2026-04-09,3.0,,,False
larissa pires,,,,,,,,,0.013889,1.0,"(0,0,0,1)",,,,72.0,146.0,False,,,0.00347225,0.00347225,207,absent,single,,,,,2026-04-16,3.0,False
lauana prado,0.050475,4.0,"(1,1,1,1)",64.0,97.0,82.0,81.0,60.0,,,,,,,,,False,,0.01261875,,0.01261875,111,persistent,absent,-17.0,,2026-01-08,11.0,,,False
laurinha costa,,,,,,,,,0.125,1.0,"(0,0,0,1)",,,,8.0,31.0,False,,,0.03125,0.03125,55,absent,single,,,,,2026-04-16,3.0,True
le sserafim,,,,,,,,,0.010753,1.0,"(1,0,0,0)",93.0,,,,174.0,False,,,0.00268825,0.00268825,238,absent,single,,,,,2026-01-08,2.0,False
legiao urbana,0.050472,4.0,"(1,1,1,1)",80.0,90.0,64.0,89.0,61.0,,,,,,,,,False,,0.012618,,0.012618,112,persistent,absent,-9.0,,2026-01-08,16.0,,,False
lenar,,,,,,,,,0.041339,2.0,"(1,1,0,0)",41.0,59.0,,,77.0,False,,,0.01033475,0.01033475,126,absent,exit,,,,,2026-01-08,8.0,False
leo foguete,0.030923,3.0,"(1,1,0,1)",70.0,99.0,,153.0,80.0,0.030303,1.0,"(1,0,0,0)",33.0,,,,107.0,False,,0.00773075,0.00757575,0.0153065,98,intermittent,single,-83.0,,2026-01-08,9.0,2026-01-15,1.0,False
leo santana,0.153551,4.0,"(1,1,1,1)",22.0,13.0,46.0,106.0,27.0,0.279798,4.0,"(1,1,1,1)",11.0,9.0,20.0,36.0,12.0,True,Léo Santana,0.03838775,0.0699495,0.10833725,14,persistent,persistent,-84.0,-25.0,2026-01-08,17.0,2026-01-08,17.0,True
linkin park,0.006452,1.0,"(0,0,0,1)",,,,155.0,151.0,,,,,,,,,False,,0.001613,,0.001613,263,single,absent,,,2026-04-09,4.0,,,False
luan costa,,,,,,,,,0.015873,1.0,"(1,0,0,0)",63.0,,,,136.0,False,,,0.00396825,0.00396825,198,absent,single,,,,,2026-01-08,4.0,False
luan pereira,0.147155,4.0,"(1,1,1,1)",26.0,24.0,25.0,37.0,28.0,0.01,1.0,"(0,0,1,0)",,,100.0,,187.0,False,,0.03678875,0.0025,0.039288750000000004,44,persistent,single,-11.0,,2026-01-08,16.0,2026-03-05,1.0,True
luan santana,0.126488,4.0,"(1,1,1,1)",32.0,28.0,28.0,42.0,31.0,,,,,,,,,False,,0.031622,,0.031622,53,persistent,absent,-10.0,,2026-01-15,16.0,,,True
luisa sonza,0.025582,2.0,"(0,0,1,1)",,,63.0,103.0,88.0,0.012987,1.0,"(0,0,0,1)",,,,77.0,153.0,False,,0.0063955,0.00324675,0.00964225,132,new,single,,,2026-03-26,5.0,2026-04-30,1.0,False
luiz lins,0.00578,1.0,"(0,0,0,1)",,,,173.0,160.0,,,,,,,,,False,,0.001445,,0.001445,269,single,absent,,,2026-04-09,2.0,,,False
lukao mec,0.031278,2.0,"(1,1,0,0)",49.0,92.0,,,78.0,,,,,,,,,False,,0.0078195,,0.0078195,155,exit,absent,,,2026-01-15,4.0,,,False
maiara maraisa,0.015376,2.0,"(1,0,0,1)",100.0,,,186.0,110.0,,,,,,,,,False,,0.003844,,0.003844,201,intermittent,absent,-86.0,,2026-01-08,2.0,,,False
manim vaqueiro,0.017241,1.0,"(1,0,0,0)",58.0,,,,107.0,0.054782,3.0,"(1,1,1,0)",43.0,53.0,79.0,,65.0,False,,0.00431025,0.0136955,0.01800575,85,single,exit,,,2026-01-08,2.0,2026-01-08,11.0,False
marcelinho do arrocha,,,,,,,,,0.011494,1.0,"(1,0,0,0)",87.0,,,,167.0,False,,,0.0028735,0.0028735,232,absent,single,,,,,2026-01-08,1.0,False
marco telles belohuby,,,,,,,,,0.011905,1.0,"(0,1,0,0)",,84.0,,,163.0,False,,,0.00297625,0.00297625,227,absent,single,,,,,2026-02-05,1.0,False
mari fernandez,0.167277,4.0,"(1,1,1,1)",21.0,18.0,39.0,26.0,25.0,0.119991,4.0,"(1,1,1,1)",15.0,40.0,62.0,82.0,32.0,True,Mari Fernandez,0.04181925,0.02999775,0.071817,21,persistent,persistent,-5.0,-67.0,2026-01-08,17.0,2026-01-08,14.0,True
maria marcal,,,,,,,,,0.014925,1.0,"(0,0,1,0)",,,67.0,,141.0,False,,,0.00373125,0.00373125,203,absent,single,,,,,2026-04-02,1.0,False
mariana pimenta,0.012987,1.0,"(0,1,0,0)",,77.0,,,117.0,,,,,,,,,False,,0.00324675,,0.00324675,216,single,absent,,,2026-02-05,3.0,,,False
marilia mendonca,0.042271,2.0,"(0,0,1,1)",,,69.0,36.0,68.0,0.178295,3.0,"(0,1,1,1)",,86.0,15.0,10.0,22.0,False,,0.01056775,0.04457375,0.0551415,31,new,new,,,2026-03-26,6.0,2026-02-12,11.0,True
marilia tavares,,,,,,,,,0.013514,1.0,"(0,0,1,0)",,,74.0,,149.0,False,,,0.0033785,0.0033785,209,absent,single,,,,,2026-03-12,3.0,False
marina sena,0.071474,4.0,"(1,1,1,1)",74.0,28.0,81.0,101.0,47.0,0.067207,4.0,"(1,1,1,1)",90.0,32.0,81.0,80.0,55.0,True,Marina Sena,0.0178685,0.01680175,0.03467025,50,persistent,persistent,-27.0,10.0,2026-01-22,13.0,2026-01-29,12.0,True
matheus fernandes,0.01,1.0,"(1,0,0,0)",100.0,,,,128.0,,,,,,,,,False,,0.0025,,0.0025,249,single,absent,,,2026-01-15,1.0,,,False
matheus kauan,0.13937,4.0,"(1,1,1,1)",20.0,35.0,29.0,38.0,30.0,,,,,,,,,False,,0.0348425,,0.0348425,49,persistent,absent,-18.0,,2026-01-08,17.0,,,True
matheus vargas,0.073844,4.0,"(1,1,1,1)",37.0,44.0,70.0,102.0,44.0,,,,,,,,,False,,0.018461,,0.018461,83,persistent,absent,-65.0,,2026-01-08,16.0,,,False
matue,0.060736,4.0,"(1,1,1,1)",75.0,74.0,50.0,72.0,55.0,0.010204,1.0,"(0,0,1,0)",,,98.0,,185.0,False,,0.015184,0.002551,0.017735,86,persistent,single,3.0,,2026-01-08,17.0,2026-03-05,1.0,False
mayke rodrigo,0.196795,4.0,"(1,1,1,1)",26.0,24.0,20.0,15.0,18.0,,,,,,,,,False,,0.04919875,,0.04919875,35,persistent,absent,11.0,,2026-01-08,17.0,,,True
mc brinquedo,0.01,1.0,"(1,0,0,0)",100.0,,,,129.0,,,,,,,,,True,Mc Brinquedo,0.0025,,0.0025,250,single,absent,,,2026-01-29,1.0,,,False
mc cabelinho,0.006623,1.0,"(0,0,0,1)",,,,151.0,148.0,0.027778,1.0,"(0,0,0,1)",,,,36.0,111.0,False,,0.00165575,0.0069445,0.00860025,146,single,single,,,2026-04-09,4.0,2026-04-16,1.0,False
mc don juan,0.023399,2.0,"(1,1,0,0)",87.0,84.0,,,93.0,0.087124,3.0,"(1,1,1,0)",20.0,46.0,65.0,,42.0,True,Mc Don Juan,0.00584975,0.021781,0.02763075,63,exit,exit,,,2026-01-08,3.0,2026-01-08,12.0,False
mc gp,0.623611,4.0,"(1,1,1,1)",4.0,5.0,9.0,16.0,9.0,0.289044,4.0,"(1,1,1,1)",12.0,12.0,13.0,22.0,11.0,True,MC GP,0.15590275,0.072261,0.22816375,11,persistent,persistent,-12.0,-10.0,2026-01-08,17.0,2026-01-08,17.0,True
mc ig,,,,,,,,,0.010417,1.0,"(0,0,1,0)",,,96.0,,181.0,True,Mc IG,,0.00260425,0.00260425,245,absent,single,,,,,2026-03-26,1.0,False
mc iguinho ct,0.034107,2.0,"(0,0,1,1)",,,49.0,73.0,76.0,0.034856,2.0,"(0,0,1,1)",,,52.0,64.0,94.0,False,,0.00852675,0.008714,0.01724075,88,new,new,,,2026-03-12,8.0,2026-03-12,8.0,False
mc j9,0.009009,1.0,"(0,0,0,1)",,,,111.0,132.0,0.205357,2.0,"(0,0,1,1)",,,16.0,7.0,19.0,False,,0.00225225,0.05133925,0.0535915,33,single,new,,,2026-04-09,4.0,2026-03-05,9.0,True
mc jacare,1.553741,4.0,"(1,1,1,1)",49.0,3.0,1.0,5.0,4.0,1.361905,4.0,"(1,1,1,1)",35.0,3.0,2.0,2.0,4.0,True,Mc Jacaré,0.38843525,0.34047625,0.7289114999999999,4,persistent,persistent,44.0,33.0,2026-01-29,14.0,2026-01-29,14.0,True
mc jvila,0.005155,1.0,"(0,0,0,1)",,,,194.0,165.0,,,,,,,,,False,,0.00128875,,0.00128875,274,single,absent,,,2026-04-16,1.0,,,False
mc lele jp,0.710256,4.0,"(1,1,1,1)",13.0,15.0,15.0,2.0,7.0,0.977778,4.0,"(1,1,1,1)",5.0,6.0,9.0,2.0,6.0,True,Mc Lele JP,0.177564,0.2444445,0.4220085,8,persistent,persistent,11.0,3.0,2026-01-08,17.0,2026-01-08,17.0,True
mc leleto,,,,,,,,,0.067503,3.0,"(1,1,1,0)",39.0,36.0,71.0,,54.0,False,,,0.01687575,0.01687575,90,absent,exit,,,,,2026-01-08,12.0,False
mc leozinho zs,0.005102,1.0,"(0,0,0,1)",,,,196.0,168.0,0.08846,3.0,"(1,1,1,0)",44.0,29.0,32.0,,41.0,True,MC Leozinho ZS,0.0012755,0.022115,0.023390499999999998,70,single,exit,,,2026-04-09,1.0,2026-01-08,13.0,False
mc livinho,0.142857,1.0,"(0,0,0,1)",,,,7.0,29.0,0.142857,1.0,"(0,0,0,1)",,,,7.0,27.0,False,,0.03571425,0.03571425,0.0714285,22,single,single,,,2026-04-16,3.0,2026-04-16,3.0,True
mc loma e as gemeas lacracao,,,,,,,,,0.023141,2.0,"(0,1,1,0)",,89.0,84.0,,119.0,False,,,0.00578525,0.00578525,174,absent,intermittent,,,,,2026-02-12,6.0,False
mc luan da bs,,,,,,,,,0.035614,3.0,"(1,0,1,1)",88.0,,84.0,81.0,92.0,False,,,0.0089035,0.0089035,142,absent,intermittent,,7.0,,,2026-01-22,5.0,False
mc meno k,0.251984,4.0,"(1,1,1,1)",72.0,14.0,18.0,9.0,15.0,0.131097,3.0,"(0,1,1,1)",,21.0,23.0,25.0,29.0,True,MC Meno K,0.062996,0.03277425,0.09577025,16,persistent,new,63.0,,2026-01-08,17.0,2026-02-19,11.0,True
mc menor mt,,,,,,,,,0.043621,2.0,"(0,0,1,1)",,,41.0,52.0,72.0,False,,,0.01090525,0.01090525,120,absent,new,,,,,2026-03-26,4.0,False
mc negao original,0.067408,4.0,"(1,1,1,1)",47.0,56.0,56.0,96.0,48.0,0.011364,1.0,"(0,1,0,0)",,88.0,,,168.0,True,Mc Negão Original,0.016852,0.002841,0.019693,81,persistent,single,-49.0,,2026-01-08,17.0,2026-02-12,1.0,False
mc paiva zs,,,,,,,,,0.027418,2.0,"(1,1,0,0)",75.0,71.0,,,113.0,False,,,0.0068545,0.0068545,161,absent,exit,,,,,2026-01-29,2.0,False
mc poze do rodo,,,,,,,,,0.015625,1.0,"(0,0,0,1)",,,,64.0,138.0,False,,,0.00390625,0.00390625,200,absent,single,,,,,2026-04-16,3.0,False
mc ryan sp,,,,,,,,,0.030303,1.0,"(0,0,0,1)",,,,33.0,106.0,True,MC Ryan SP,,0.00757575,0.00757575,156,absent,single,,,,,2026-04-09,3.0,False
mc tuto,0.197129,4.0,"(1,1,1,1)",38.0,10.0,19.0,55.0,17.0,0.069844,3.0,"(1,1,1,0)",30.0,39.0,92.0,,52.0,True,MC Tuto,0.04928225,0.017461,0.06674325,24,persistent,exit,-17.0,,2026-01-08,17.0,2026-01-08,9.0,True
mc vine7,,,,,,,,,0.625,3.0,"(0,1,1,1)",,8.0,4.0,4.0,7.0,False,,,0.15625,0.15625,12,absent,new,,,,,2026-02-12,12.0,True
mc willian,0.058917,4.0,"(1,1,1,1)",56.0,57.0,60.0,146.0,57.0,,,,,,,,,False,,0.01472925,,0.01472925,102,persistent,absent,-90.0,,2026-01-08,15.0,,,False
michael jackson,0.021739,1.0,"(0,0,0,1)",,,,46.0,96.0,0.035714,1.0,"(0,0,0,1)",,,,28.0,91.0,False,,0.00543475,0.0089285,0.014363250000000001,103,single,single,,,2026-04-23,2.0,2026-04-30,1.0,False
michel telo,0.005882,1.0,"(0,0,0,1)",,,,170.0,157.0,,,,,,,,,False,,0.0014705,,0.0014705,267,single,absent,,,2026-04-30,1.0,,,False
midian lima,,,,,,,,,0.013889,1.0,"(0,0,1,0)",,,72.0,,147.0,False,,,0.00347225,0.00347225,206,absent,single,,,,,2026-03-19,1.0,False
mikeeysmind,0.013158,1.0,"(1,0,0,0)",76.0,,,,116.0,,,,,,,,,False,,0.0032895,,0.0032895,213,single,absent,,,2026-01-22,2.0,,,False
ministerio pra tua gloria,,,,,,,,,0.040135,3.0,"(1,1,1,0)",85.0,70.0,71.0,,81.0,False,,,0.01003375,0.01003375,128,absent,exit,,,,,2026-01-08,12.0,False
mj records,0.04,1.0,"(0,0,0,1)",,,,25.0,69.0,0.014493,1.0,"(0,0,0,1)",,,,69.0,143.0,False,,0.01,0.00362325,0.01362325,108,single,single,,,2026-04-16,3.0,2026-04-23,2.0,False
morada,0.073898,4.0,"(1,1,1,1)",71.0,58.0,46.0,48.0,43.0,0.058972,4.0,"(1,1,1,1)",91.0,71.0,59.0,59.0,59.0,True,MORADA,0.0184745,0.014743,0.0332175,52,persistent,persistent,23.0,32.0,2026-01-15,15.0,2026-01-22,14.0,True
mundo torajo,,,,,,,,,0.06633,2.0,"(0,0,1,1)",,,19.0,73.0,56.0,False,,,0.0165825,0.0165825,92,absent,new,,,,,2026-03-12,5.0,False
murilo huff,0.351777,4.0,"(1,1,1,1)",13.0,19.0,9.0,9.0,12.0,0.038377,2.0,"(1,1,0,0)",48.0,57.0,,,84.0,False,,0.08794425,0.00959425,0.0975385,15,persistent,exit,4.0,,2026-01-08,17.0,2026-01-08,6.0,True
mxzi,,,,,,,,,0.011111,1.0,"(1,0,0,0)",90.0,,,,170.0,False,,,0.00277775,0.00277775,236,absent,single,,,,,2026-01-08,1.0,False
nandatsunami,0.096007,4.0,"(1,1,1,1)",57.0,33.0,33.0,56.0,38.0,0.053659,4.0,"(1,1,1,1)",92.0,63.0,66.0,85.0,66.0,True,NandaTsunami,0.02400175,0.01341475,0.0374165,45,persistent,persistent,1.0,7.0,2026-01-22,15.0,2026-01-29,13.0,True
natanzinho lima,0.037571,3.0,"(1,1,0,1)",53.0,94.0,,124.0,71.0,0.208968,4.0,"(1,1,1,1)",15.0,17.0,25.0,23.0,17.0,True,Natanzinho Lima,0.00939275,0.052242,0.061634749999999995,26,intermittent,persistent,-71.0,-8.0,2026-01-08,9.0,2026-01-08,17.0,True
natiruts,0.021062,2.0,"(0,0,1,1)",,,93.0,97.0,99.0,0.010526,1.0,"(1,0,0,0)",95.0,,,,178.0,False,,0.0052655,0.0026315,0.007897000000000001,154,new,single,,,2026-03-19,5.0,2026-01-08,1.0,False
nattan,0.072215,3.0,"(1,1,0,1)",34.0,33.0,,80.0,46.0,0.041205,3.0,"(1,1,0,1)",54.0,94.0,,83.0,79.0,True,NATTAN,0.01805375,0.01030125,0.028354999999999998,61,intermittent,intermittent,-46.0,-29.0,2026-01-08,10.0,2026-01-08,6.0,False
netto brito,0.007634,1.0,"(0,0,0,1)",,,,131.0,139.0,0.207977,4.0,"(1,1,1,1)",26.0,27.0,13.0,18.0,18.0,False,,0.0019085,0.05199425,0.05390275,32,single,persistent,,8.0,2026-04-09,4.0,2026-01-08,17.0,True
nilo,0.034666,3.0,"(1,1,0,1)",68.0,76.0,,147.0,75.0,,,,,,,,,False,,0.0086665,,0.0086665,144,intermittent,absent,-79.0,,2026-01-15,7.0,,,False
o muriel,,,,,,,,,0.043056,2.0,"(1,1,0,0)",45.0,48.0,,,75.0,False,,,0.010764,0.010764,123,absent,exit,,,,,2026-01-08,6.0,False
o rappa,0.007634,1.0,"(0,0,0,1)",,,,131.0,138.0,0.034229,3.0,"(1,0,1,1)",99.0,,80.0,86.0,98.0,False,,0.0019085,0.00855725,0.010465750000000001,124,single,intermittent,,13.0,2026-04-09,4.0,2026-01-08,8.0,False
ogryzek,,,,,,,,,0.011628,1.0,"(1,0,0,0)",86.0,,,,166.0,False,,,0.002907,0.002907,230,absent,single,,,,,2026-01-22,1.0,False
olivia rodrigo,0.015385,1.0,"(0,0,0,1)",,,,65.0,109.0,0.018868,1.0,"(0,0,0,1)",,,,53.0,130.0,False,,0.00384625,0.004717,0.00856325,147,single,single,,,2026-04-23,2.0,2026-04-23,1.0,False
organico,0.005155,1.0,"(0,0,0,1)",,,,194.0,166.0,0.054945,2.0,"(0,0,1,1)",,,52.0,28.0,64.0,False,,0.00128875,0.01373625,0.015025,101,single,new,,,2026-04-09,2.0,2026-03-26,6.0,False
orochi,,,,,,,,,0.038977,3.0,"(1,1,1,0)",81.0,81.0,70.0,,83.0,True,Orochi,,0.00974425,0.00974425,131,absent,exit,,,,,2026-01-08,7.0,False
oruam,0.062412,3.0,"(0,1,1,1)",,42.0,32.0,136.0,52.0,0.427381,4.0,"(1,1,1,1)",56.0,7.0,6.0,10.0,9.0,True,Oruam,0.015603,0.10684525,0.12244825000000001,13,new,persistent,,46.0,2026-02-19,8.0,2026-01-08,17.0,True
panda,1.5,4.0,"(1,1,1,1)",3.0,3.0,2.0,3.0,6.0,0.242055,4.0,"(1,1,1,1)",19.0,20.0,16.0,13.0,14.0,True,Panda,0.375,0.06051375,0.43551375,6,persistent,persistent,0.0,6.0,2026-01-08,17.0,2026-01-08,17.0,True
patrick costa,0.038445,3.0,"(0,1,1,1)",,60.0,62.0,177.0,70.0,,,,,,,,,False,,0.00961125,,0.00961125,133,new,absent,,,2026-02-26,3.0,,,False
paulo pires,0.026084,2.0,"(1,1,0,0)",82.0,72.0,,,87.0,,,,,,,,,False,,0.006521,,0.006521,165,exit,absent,,,2026-01-29,2.0,,,False
pedro paulo alex,0.03663,2.0,"(1,1,0,0)",39.0,91.0,,,73.0,,,,,,,,,False,,0.0091575,,0.0091575,138,exit,absent,,,2026-01-08,2.0,,,False
pedro sampaio,1.826923,4.0,"(1,1,1,1)",2.0,1.0,4.0,13.0,3.0,3.333333,4.0,"(1,1,1,1)",1.0,1.0,1.0,3.0,1.0,True,PEDRO SAMPAIO,0.45673075,0.83333325,1.290064,1,persistent,persistent,-11.0,-2.0,2026-01-08,17.0,2026-01-08,17.0,True
pele milflows,,,,,,,,,0.037027,3.0,"(1,0,1,1)",95.0,,77.0,74.0,87.0,False,,,0.00925675,0.00925675,135,absent,intermittent,,21.0,,,2026-01-22,4.0,False
pinkpantheress,0.011765,1.0,"(0,0,1,0)",,,85.0,,121.0,,,,,,,,,False,,0.00294125,,0.00294125,229,single,absent,,,2026-03-05,2.0,,,False
preta gil,0.006369,1.0,"(0,0,0,1)",,,,157.0,152.0,,,,,,,,,False,,0.00159225,,0.00159225,264,single,absent,,,2026-04-09,4.0,,,False
preto no branco,,,,,,,,,0.028175,2.0,"(0,0,1,1)",,,72.0,70.0,110.0,False,,,0.00704375,0.00704375,159,absent,new,,,,,2026-03-26,2.0,False
prey,,,,,,,,,0.013514,1.0,"(1,0,0,0)",74.0,,,,150.0,False,,,0.0033785,0.0033785,210,absent,single,,,,,2026-01-08,2.0,False
priscila senna,,,,,,,,,0.073927,4.0,"(1,1,1,1)",54.0,55.0,48.0,61.0,48.0,False,,,0.01848175,0.01848175,82,absent,persistent,,-7.0,,,2026-01-08,17.0,False
prodnifour,0.006623,1.0,"(0,0,0,1)",,,,151.0,149.0,,,,,,,,,False,,0.00165575,,0.00165575,261,single,absent,,,2026-04-09,2.0,,,False
racionais mcs,0.007874,1.0,"(0,0,0,1)",,,,127.0,136.0,0.046077,4.0,"(1,1,1,1)",100.0,98.0,63.0,100.0,70.0,True,Racionais MC's,0.0019685,0.01151925,0.01348775,109,single,persistent,,0.0,2026-04-09,4.0,2026-01-22,6.0,False
rafa e junior,0.105897,4.0,"(1,1,1,1)",27.0,40.0,38.0,57.0,35.0,,,,,,,,,False,,0.02647425,,0.02647425,65,persistent,absent,-30.0,,2026-01-08,17.0,,,False
regis danese,,,,,,,,,0.022917,2.0,"(0,1,1,0)",,96.0,80.0,,120.0,False,,,0.00572925,0.00572925,175,absent,intermittent,,,,,2026-02-05,2.0,False
reset,0.018182,1.0,"(1,0,0,0)",55.0,,,,104.0,,,,,,,,,False,,0.0045455,,0.0045455,190,single,absent,,,2026-01-08,3.0,,,False
rey vaqueiro,,,,,,,,,0.080306,4.0,"(1,1,1,1)",51.0,51.0,53.0,45.0,47.0,False,,,0.0200765,0.0200765,78,absent,persistent,,6.0,,,2026-01-08,17.0,False
robson abreu,,,,,,,,,0.043478,1.0,"(0,0,0,1)",,,,23.0,73.0,False,,,0.0108695,0.0108695,122,absent,single,,,,,2026-04-23,2.0,False
sabrina carpenter,0.027149,2.0,"(0,0,1,1)",,,65.0,85.0,82.0,0.011111,1.0,"(0,0,1,0)",,,90.0,,171.0,False,,0.00678725,0.00277775,0.009565,134,new,single,,,2026-03-26,6.0,2026-03-26,2.0,False
saiddy bamba,,,,,,,,,0.010753,1.0,"(0,1,0,0)",,93.0,,,176.0,False,,,0.00268825,0.00268825,240,absent,single,,,,,2026-02-19,1.0,False
sant,,,,,,,,,0.010638,1.0,"(1,0,0,0)",94.0,,,,177.0,False,,,0.0026595,0.0026595,241,absent,single,,,,,2026-01-22,1.0,False
sarah beatriz,,,,,,,,,0.02109,2.0,"(0,0,1,1)",,,91.0,99.0,125.0,False,,,0.0052725,0.0052725,183,absent,new,,,,,2026-03-05,6.0,False
sean kingston,0.007576,1.0,"(0,0,0,1)",,,,132.0,140.0,,,,,,,,,False,,0.001894,,0.001894,256,single,absent,,,2026-04-16,2.0,,,False
sekimane,,,,,,,,,0.010526,1.0,"(0,0,0,1)",,,,95.0,179.0,False,,,0.0026315,0.0026315,243,absent,single,,,,,2026-04-23,1.0,False
seven plus,,,,,,,,,0.041314,3.0,"(1,1,0,1)",72.0,80.0,,67.0,78.0,False,,,0.0103285,0.0103285,127,absent,intermittent,,5.0,,,2026-01-08,10.0,False
shakira,,,,,,,,,0.036001,2.0,"(1,1,0,0)",51.0,61.0,,,89.0,False,,,0.00900025,0.00900025,139,absent,exit,,,,,2026-01-08,8.0,False
shevchenko e elloco,,,,,,,,,0.098571,3.0,"(1,1,1,0)",20.0,35.0,50.0,,36.0,False,,,0.02464275,0.02464275,67,absent,exit,,,,,2026-01-08,10.0,False
simone mendes,0.025038,2.0,"(1,0,0,1)",93.0,,,70.0,90.0,0.145156,4.0,"(1,1,1,1)",21.0,29.0,29.0,35.0,26.0,True,Simone Mendes,0.0062595,0.036289,0.0425485,42,intermittent,persistent,23.0,-14.0,2026-01-08,8.0,2026-01-08,14.0,True
som de faculdade,0.027778,1.0,"(1,0,0,0)",36.0,,,,81.0,,,,,,,,,False,,0.0069445,,0.0069445,160,single,absent,,,2026-01-08,3.0,,,False
sombr,0.005155,1.0,"(0,0,0,1)",,,,194.0,164.0,,,,,,,,,False,,0.00128875,,0.00128875,273,single,absent,,,2026-04-30,1.0,,,False
songs five music,0.009346,1.0,"(0,0,0,1)",,,,107.0,131.0,,,,,,,,,False,,0.0023365,,0.0023365,253,single,absent,,,2026-04-09,4.0,,,False
sorriso maroto,,,,,,,,,0.012658,1.0,"(1,0,0,0)",79.0,,,,157.0,False,,,0.0031645,0.0031645,218,absent,single,,,,,2026-01-08,3.0,False
sotam,0.032392,3.0,"(0,1,1,1)",,95.0,85.0,99.0,77.0,,,,,,,,,False,,0.008098,,0.008098,151,new,absent,,,2026-02-26,8.0,,,False
talita mel,,,,,,,,,0.086739,3.0,"(1,1,1,0)",25.0,40.0,46.0,,43.0,False,,,0.02168475,0.02168475,74,absent,exit,,,,,2026-01-08,9.0,False
taylor swift,0.0655,4.0,"(1,1,1,1)",40.0,58.0,71.0,109.0,50.0,0.053397,3.0,"(1,1,1,0)",42.0,58.0,81.0,,67.0,True,Taylor Swift,0.016375,0.01334925,0.02972425,58,persistent,exit,-69.0,,2026-01-08,16.0,2026-01-08,10.0,False
thales lessa,0.046739,2.0,"(1,1,0,0)",40.0,46.0,,,63.0,,,,,,,,,False,,0.01168475,,0.01168475,116,exit,absent,,,2026-01-22,6.0,,,False
the box,,,,,,,,,0.013699,1.0,"(0,1,0,0)",,73.0,,,148.0,False,,,0.00342475,0.00342475,208,absent,single,,,,,2026-02-05,1.0,False
the goo goo dolls,0.006289,1.0,"(0,0,0,1)",,,,159.0,153.0,0.0226,2.0,"(0,0,1,1)",,,88.0,89.0,122.0,False,,0.00157225,0.00565,0.0072222499999999995,157,single,new,,,2026-04-16,2.0,2026-04-02,3.0,False
the neighbourhood,0.008621,1.0,"(0,0,0,1)",,,,116.0,133.0,,,,,,,,,False,,0.00215525,,0.00215525,254,single,absent,,,2026-04-09,4.0,,,False
the police,0.018927,2.0,"(1,0,0,1)",86.0,,,137.0,101.0,,,,,,,,,False,,0.00473175,,0.00473175,187,intermittent,absent,-51.0,,2026-01-08,6.0,,,False
theuzinho,,,,,,,,,0.073038,3.0,"(1,1,1,0)",35.0,44.0,46.0,,49.0,False,,,0.0182595,0.0182595,84,absent,exit,,,,,2026-01-08,10.0,False
toca aquela,0.035714,1.0,"(1,0,0,0)",28.0,,,,74.0,,,,,,,,,False,,0.0089285,,0.0089285,141,single,absent,,,2026-01-08,3.0,,,False
tony salles,,,,,,,,,0.015625,1.0,"(0,1,0,0)",,64.0,,,139.0,False,,,0.00390625,0.00390625,199,absent,single,,,,,2026-02-19,1.0,False
toque dez,,,,,,,,,0.138239,4.0,"(1,1,1,1)",23.0,27.0,30.0,41.0,28.0,False,,,0.03455975,0.03455975,51,absent,persistent,,-18.0,,,2026-01-08,17.0,True
traia veia,0.017857,1.0,"(1,0,0,0)",56.0,,,,105.0,,,,,,,,,False,,0.00446425,,0.00446425,192,single,absent,,,2026-01-08,3.0,,,False
tribo da periferia,,,,,,,,,0.012987,1.0,"(1,0,0,0)",77.0,,,,155.0,False,,,0.00324675,0.00324675,215,absent,single,,,,,2026-01-22,2.0,False
turma da batatinha,,,,,,,,,0.010417,1.0,"(1,0,0,0)",96.0,,,,182.0,False,,,0.00260425,0.00260425,244,absent,single,,,,,2026-01-08,1.0,False
turma do pagode,0.126006,4.0,"(1,1,1,1)",26.0,33.0,25.0,58.0,32.0,,,,,,,,,False,,0.0315015,,0.0315015,54,persistent,absent,-32.0,,2026-01-08,17.0,,,True
us agroboy,0.022222,1.0,"(1,0,0,0)",45.0,,,,95.0,,,,,,,,,False,,0.0055555,,0.0055555,179,single,absent,,,2026-01-08,3.0,,,False
valesca mayssa,,,,,,,,,0.080357,2.0,"(0,0,1,1)",,,56.0,16.0,46.0,False,,,0.02008925,0.02008925,77,absent,new,,,,,2026-03-19,7.0,False
